idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
2,Comuna 01,1,3,13,020010313,118,56,35,12,381,176,100,31.571984435797667,29
2,Comuna 01,1,3,14,020010314,148,64,42,34,471,222,122,30.187713310580204,28
2,Comuna 01,1,3,15,020010315,310,105,105,44,843,403,247,31.09547738693467,28
2,Comuna 01,1,3,16,020010316,254,114,85,18,726,341,216,30.40077071290944,28
2,Comuna 01,1,3,17,020010317,190,69,50,95,571,294,145,32.40506329113924,31
2,Comuna 01,1,3,18,020010318,231,79,64,36,783,372,180,30.49699398797595,28
2,Comuna 01,1,3,19,020010319,343,88,95,139,1017,481,281,32.09281437125748,30
2,Comuna 01,1,3,20,020010320,115,33,30,61,397,194,91,30.975409836065573,29
2,Comuna 01,1,3,21,020010321,109,32,34,27,300,150,88,30.574766355140188,27
2,Comuna 01,1,3,22,020010322,205,76,41,109,670,311,181,30.314285714285713,28
2,Comuna 01,1,3,23,020010323,267,105,51,130,837,413,214,32.93466424682396,30
2,Comuna 01,1,4,1,020010401,663,31,392,0,1472,816,500,46.11598746081505,43
2,Comuna 01,1,4,2,020010402,616,2,401,1,1299,715,444,49.62434325744308,49
2,Comuna 01,1,4,3,020010403,469,22,300,0,1067,622,341,48.914870689655174,49
2,Comuna 01,1,4,4,020010404,604,4,454,0,1508,875,470,51.39249413604379,51
2,Comuna 01,1,4,5,020010405,384,1,251,3,1069,569,286,49.69508196721311,51
2,Comuna 01,1,4,6,020010406,486,15,362,1,1243,776,343,50.5278030993619,51
2,Comuna 01,1,4,7,020010407,549,25,356,12,1366,731,407,48.346666666666664,48
2,Comuna 01,1,4,8,020010408,451,3,311,1,1115,653,308,48.163287086446104,46
2,Comuna 01,1,5,1,020010501,257,1,198,26,631,370,179,51.59665427509294,51
2,Comuna 01,1,5,2,020010502,240,2,168,0,533,301,153,48.97649572649573,48
2,Comuna 01,1,5,3,020010503,405,3,277,1,806,484,287,46.528169014084504,43
2,Comuna 01,1,5,4,020010504,490,4,364,0,1181,684,333,50.63121272365805,52
2,Comuna 01,1,5,5,020010505,242,0,158,0,603,334,184,45.63457760314342,45
2,Comuna 01,1,5,6,020010506,365,3,240,1,756,427,259,46.15742128935532,44
2,Comuna 01,1,5,7,020010507,270,1,171,1,597,344,201,46.78048780487805,43
2,Comuna 01,1,6,1,020010601,326,1,255,10,814,456,240,50.67178770949721,52
2,Comuna 01,1,6,2,020010602,210,0,154,0,519,278,162,51.9671052631579,53
2,Comuna 01,1,6,3,020010603,426,0,332,1,985,547,326,52.487972508591064,54
2,Comuna 01,1,6,4,020010604,397,2,283,0,789,439,304,47.35077793493635,46
2,Comuna 01,1,6,5,020010605,169,1,109,2,319,179,127,47.98936170212766,44
2,Comuna 01,1,6,6,020010606,254,6,187,4,569,324,182,51.171597633136095,52
2,Comuna 01,1,6,7,020010607,227,1,140,1,498,278,181,50.3536036036036,51
2,Comuna 01,1,6,8,020010608,296,3,202,0,564,315,213,49.5921568627451,49
2,Comuna 01,1,6,9,020010609,419,2,322,0,1046,584,292,51.08920704845815,52
2,Comuna 01,1,6,10,020010610,193,1,129,2,373,214,140,51.63855421686747,56
2,Comuna 01,1,7,1,020010701,264,2,173,0,534,290,201,49.50847457627118,50
2,Comuna 01,1,7,2,020010702,119,4,75,1,222,119,97,47.697560975609754,50
2,Comuna 01,1,7,3,020010703,126,1,69,0,244,117,105,48.585585585585584,49
2,Comuna 01,1,7,4,020010704,279,6,162,1,473,248,217,43.59540229885057,38
2,Comuna 01,1,7,5,020010705,147,2,83,1,246,129,109,48.674107142857146,45
2,Comuna 01,1,7,6,020010706,82,4,41,1,162,90,58,47.59574468085106,46
2,Comuna 01,1,7,7,020010707,249,2,135,1,429,244,192,46.79545454545455,41
2,Comuna 01,1,7,8,020010708,240,4,127,3,420,229,196,43.481283422459896,36
2,Comuna 01,1,7,9,020010709,183,2,97,0,326,183,140,45.205980066445186,42
2,Comuna 01,1,7,10,020010710,232,1,119,3,364,193,185,44.315634218289084,40
2,Comuna 01,1,7,11,020010711,140,2,82,0,213,103,108,46.95897435897436,48
2,Comuna 01,1,7,12,020010712,175,2,92,0,318,159,125,49.52188552188552,49
2,Comuna 01,1,7,13,020010713,64,2,32,0,112,54,50,44.333333333333336,43
2,Comuna 01,1,8,1,020010801,188,1,100,1,344,204,134,48.548701298701296,48
2,Comuna 01,1,8,2,020010802,567,3,346,2,1091,610,400,48.00100401606426,47
2,Comuna 01,1,8,3,020010803,452,11,283,0,984,526,340,47.12290502793296,46
2,Comuna 01,1,8,4,020010804,297,8,180,1,537,320,219,46.281947261663284,42
2,Comuna 01,1,8,5,020010805,214,2,112,0,354,203,167,43.322388059701495,37
2,Comuna 01,1,8,6,020010806,572,24,360,0,1037,589,402,46.94136460554371,42
2,Comuna 01,1,8,7,020010807,561,3,380,1,1210,710,410,47.80912476722533,47
2,Comuna 01,1,8,8,020010808,189,1,118,1,419,237,136,46.64402173913044,45
2,Comuna 01,1,8,9,020010809,257,0,162,2,561,310,181,47.333333333333336,44
2,Comuna 01,1,8,10,020010810,186,0,101,0,346,185,160,43.157556270096464,37
2,Comuna 01,1,9,1,020010901,161,4,89,2,292,167,123,47.73384030418251,44
2,Comuna 01,1,9,2,020010902,193,4,92,1,388,219,143,47.371757925072046,47
2,Comuna 01,1,9,3,020010903,196,15,107,21,376,165,166,46.62048192771084,43
2,Comuna 01,1,9,4,020010904,134,2,78,1,256,137,104,40.92672413793103,36
2,Comuna 01,1,9,5,020010905,192,28,98,0,409,204,148,42.5919540229885,38
2,Comuna 01,1,9,6,020010906,175,5,79,0,302,163,138,42.69144981412639,38
2,Comuna 01,1,9,7,020010907,288,19,149,3,505,266,240,40.467248908296945,35
2,Comuna 01,1,9,8,020010908,149,2,68,0,261,129,110,43.888888888888886,38
2,Comuna 01,1,9,9,020010909,238,5,123,1,434,231,183,45.10539845758355,42
2,Comuna 01,1,9,10,020010910,109,3,68,1,179,95,81,49.91358024691358,48
2,Comuna 01,1,9,11,020010911,116,4,67,0,209,107,89,46.13903743315508,43
2,Comuna 01,1,9,12,020010912,76,2,34,0,136,81,64,45.00813008130081,42
2,Comuna 01,1,9,13,020010913,203,4,133,1,590,283,183,37.56404494382023,36
2,Comuna 01,1,9,14,020010914,148,26,63,2,253,125,109,44.685344827586206,41
2,Comuna 01,1,9,15,020010915,118,13,52,0,195,96,102,44.747191011235955,43
2,Comuna 01,1,9,16,020010916,341,132,168,13,687,333,300,38.65033783783784,34
2,Comuna 01,1,9,17,020010917,207,24,101,0,360,190,175,40.501597444089455,34
2,Comuna 01,1,9,18,020010918,170,3,94,5,308,141,151,38.96797153024911,34
2,Comuna 01,1,9,19,020010919,62,8,23,0,119,64,49,45.41818181818182,47
2,Comuna 01,1,10,1,020011001,120,3,74,1,268,142,101,46.379912663755455,44
2,Comuna 01,1,10,2,020011002,278,0,159,0,465,261,211,43.91013824884793,37
2,Comuna 01,1,10,3,020011003,515,26,299,1,977,532,392,44.90950744558992,40
2,Comuna 01,1,10,4,020011004,223,1,130,0,427,256,162,46.87468030690537,46
2,Comuna 01,1,10,5,020011005,236,10,136,0,507,270,183,46.37214611872146,45
2,Comuna 01,1,10,6,020011006,265,12,148,0,541,285,215,42.968879668049794,39
2,Comuna 01,1,10,7,020011007,159,28,82,1,312,163,138,43.17153284671533,38
2,Comuna 01,1,10,8,020011008,154,4,74,1,279,139,128,43.607142857142854,40
2,Comuna 01,1,10,9,020011009,161,7,84,0,340,170,132,42.85084745762712,36
2,Comuna 01,1,10,10,020011010,296,11,155,0,680,376,232,41.35149384885764,37
2,Comuna 01,1,10,11,020011011,351,2,186,1,612,343,278,44.840787119856884,40
2,Comuna 01,1,10,12,020011012,291,11,166,11,553,295,223,45.553149606299215,41
2,Comuna 01,1,10,13,020011013,344,28,176,2,605,335,264,44.78096947935368,40
2,Comuna 01,1,10,14,020011014,112,5,55,0,218,109,93,41.04123711340206,37
2,Comuna 01,1,11,1,020011101,219,44,119,0,374,211,173,44.63583815028902,38
2,Comuna 01,1,11,2,020011102,284,20,132,13,428,225,218,43.954887218045116,36
2,Comuna 01,1,11,3,020011103,200,110,81,82,326,155,177,40.42560553633218,38
2,Comuna 01,1,11,4,020011104,337,57,175,0,628,327,275,43.69875222816399,38
2,Comuna 01,1,11,5,020011105,251,90,109,17,519,271,208,41.25053995680346,36
2,Comuna 01,1,11,6,020011106,209,3,107,0,367,200,162,45.932721712538225,43
2,Comuna 01,1,11,7,020011107,296,38,171,15,525,272,247,42.65344467640919,37
2,Comuna 01,1,11,8,020011108,353,2,198,1,684,373,257,44.50662251655629,39
2,Comuna 01,1,11,9,020011109,219,1,110,0,455,246,164,42.46384039900249,36
2,Comuna 01,1,11,10,020011110,272,44,140,3,526,266,222,42.480083857442345,38
2,Comuna 01,1,11,11,020011111,126,12,56,1,266,155,93,46.5450643776824,45
2,Comuna 01,1,11,12,020011112,407,61,209,5,868,490,301,44.65165562913907,41
2,Comuna 01,1,11,13,020011113,292,9,145,1,582,305,213,44.866537717601545,39
2,Comuna 01,1,11,14,020011114,289,3,139,0,552,299,235,43.21384928716904,37
2,Comuna 01,1,12,1,020011201,116,25,51,0,244,123,89,45.077669902912625,42
2,Comuna 01,1,12,2,020011202,129,16,58,0,229,128,107,40.81428571428572,39
2,Comuna 01,1,12,3,020011203,315,106,144,1,528,256,260,41.961693548387096,36
2,Comuna 01,1,12,4,020011204,209,110,103,2,348,209,160,44.09480122324159,41
2,Comuna 01,1,12,5,020011205,275,32,147,2,587,329,226,45.516,44
2,Comuna 01,1,12,6,020011206,202,49,87,3,445,239,147,45.96143958868895,43
2,Comuna 01,1,12,7,020011207,347,89,154,3,710,373,284,40.56188925081433,35
2,Comuna 01,1,12,8,020011208,129,15,59,3,196,110,107,45.32044198895028,42
2,Comuna 01,1,12,9,020011209,351,75,157,7,678,348,284,44.857868020304565,42
2,Comuna 01,1,12,10,020011210,102,3,46,1,179,86,92,44.329268292682926,42
2,Comuna 01,1,12,11,020011211,137,9,58,5,270,121,116,44.36909871244635,40
2,Comuna 01,1,12,12,020011212,91,19,51,0,155,84,82,40.627737226277375,36
2,Comuna 01,1,13,1,020011301,163,1,115,0,425,213,144,43.04244031830239,41
2,Comuna 01,1,13,2,020011302,60,0,44,0,128,68,55,39.75221238938053,37
2,Comuna 01,1,13,3,020011303,20,0,15,0,38,18,16,41.94444444444444,39
2,Comuna 01,1,13,4,020011304,136,1,107,4,286,131,116,49.18072289156626,50
2,Comuna 01,1,13,5,020011305,154,0,122,3,295,155,137,42.28195488721804,38
2,Comuna 01,1,13,6,020011306,100,0,76,0,192,89,90,44.461988304093566,42
2,Comuna 01,1,13,7,020011307,241,0,193,0,505,243,222,45.64943820224719,45
2,Comuna 01,1,13,8,020011308,156,2,116,0,308,155,138,44.37735849056604,43
2,Comuna 01,1,13,9,020011309,157,2,121,9,375,195,134,46.88328075709779,46
2,Comuna 01,1,13,10,020011310,235,5,180,0,614,302,222,46.236580516898606,47
2,Comuna 01,1,13,11,020011311,142,1,107,5,292,146,128,44.19246861924686,41
2,Comuna 01,1,13,12,020011312,138,0,100,0,292,142,119,46.36575875486381,43
2,Comuna 01,1,13,13,020011313,104,2,71,1,209,106,98,41.32203389830509,37
2,Comuna 01,1,13,14,020011314,663,185,284,213,1960,952,559,34.39317507418398,32
2,Comuna 01,1,14,1,020011401,250,80,115,1,493,227,211,44.216470588235296,41
2,Comuna 01,1,14,2,020011402,229,80,64,16,723,350,189,38.83646616541353,37
2,Comuna 01,1,14,3,020011403,196,48,95,0,383,198,166,40.528125,35
2,Comuna 01,1,14,4,020011404,39,0,23,0,70,42,31,48.03030303030303,44
2,Comuna 01,1,14,5,020011405,228,127,101,5,479,230,199,41.36144578313253,37
2,Comuna 01,1,14,6,020011406,294,83,131,4,680,349,236,43.22686025408348,39
2,Comuna 01,1,14,7,020011407,217,5,115,0,405,208,168,46.27472527472528,42
2,Comuna 01,1,14,8,020011408,198,115,101,9,411,182,158,43.19825072886297,38
2,Comuna 01,1,14,9,020011409,246,15,100,6,521,275,187,44.118942731277535,39
2,Comuna 01,1,14,10,020011410,220,3,132,8,431,224,184,43.676392572944295,40
2,Comuna 01,1,14,11,020011411,253,31,111,0,522,268,199,42.546460176991154,37
2,Comuna 01,1,14,12,020011412,218,45,106,5,475,255,164,45.253768844221106,42
2,Comuna 01,1,15,1,020011501,170,36,84,2,339,170,143,44.54054054054054,41
2,Comuna 01,1,15,2,020011502,249,34,116,15,502,256,215,43.27334851936219,39
2,Comuna 01,1,15,3,020011503,200,1,106,24,418,242,159,43.35616438356164,42
2,Comuna 01,1,15,4,020011504,336,4,203,3,730,381,264,48.647887323943664,49
2,Comuna 01,1,15,5,020011505,190,47,99,4,426,220,143,43.14804469273743,40
2,Comuna 01,1,15,6,020011506,305,111,134,5,626,327,253,41.96654275092937,38
2,Comuna 01,1,15,7,020011507,270,58,138,1,553,290,208,42.55949895615866,38
2,Comuna 01,1,15,8,020011508,310,114,138,7,794,411,238,41.57095158597663,38
2,Comuna 01,1,15,9,020011509,353,82,159,22,861,478,273,42.87354651162791,41
2,Comuna 01,1,15,10,020011510,291,47,137,2,623,342,227,45.57608695652174,44
2,Comuna 01,1,15,11,020011511,281,109,138,33,550,278,226,41.892857142857146,38
2,Comuna 01,1,16,1,020011601,189,61,71,0,356,174,153,45.24922118380062,43
2,Comuna 01,1,16,2,020011602,164,14,88,0,325,161,140,42.04332129963899,35
2,Comuna 01,1,16,3,020011603,414,112,205,0,693,337,330,43.8578125,38
2,Comuna 01,1,16,4,020011604,348,27,168,2,537,271,271,43.212678936605315,37
2,Comuna 01,1,16,5,020011605,208,49,99,2,477,275,173,39.769633507853406,35
2,Comuna 01,1,16,6,020011606,228,47,113,0,559,296,172,43.4,39
2,Comuna 01,1,16,7,020011607,475,98,238,38,929,512,357,44.158088235294116,41
2,Comuna 01,1,16,8,020011608,220,10,122,1,512,283,172,43.87380952380953,40
2,Comuna 01,1,16,9,020011609,160,2,99,0,382,206,122,48.81049562682216,48
2,Comuna 01,1,16,10,020011610,291,0,149,3,591,339,203,49.77582846003899,47
2,Comuna 01,1,16,11,020011611,217,22,113,3,450,249,155,46.755102040816325,45
2,Comuna 01,1,16,12,020011612,139,0,58,0,358,199,107,45.204081632653065,42
2,Comuna 01,1,17,1,020011701,390,76,173,1,880,427,305,42.849734042553195,40
2,Comuna 01,1,17,2,020011702,303,89,138,13,657,329,244,40.820284697508896,35
2,Comuna 01,1,17,3,020011703,324,46,162,1,718,390,255,41.306291390728475,37
2,Comuna 01,1,17,4,020011704,288,29,144,2,571,322,217,47.052313883299796,43
2,Comuna 01,1,17,5,020011705,256,33,131,0,577,316,194,46.59958071278826,44
2,Comuna 01,1,17,6,020011706,368,129,167,0,703,373,299,44.099510603588904,40
2,Comuna 01,1,17,7,020011707,323,81,148,0,615,321,240,43.90275229357798,38
2,Comuna 01,1,17,8,020011708,268,82,118,2,550,308,218,42.776180698151954,38
2,Comuna 01,1,17,9,020011709,239,46,105,1,439,235,198,44.401041666666664,39
2,Comuna 01,1,17,10,020011710,279,37,132,0,574,310,208,44.9500998003992,42
2,Comuna 01,1,17,11,020011711,218,31,109,0,442,247,172,47.13659793814433,45
2,Comuna 01,1,18,1,020011801,442,139,225,1,820,426,336,45.83611111111111,42
2,Comuna 01,1,18,2,020011802,357,48,173,0,670,381,274,45.896610169491524,41
2,Comuna 01,1,18,3,020011803,293,80,129,2,612,324,240,42.51559633027523,38
2,Comuna 01,1,18,4,020011804,341,70,163,3,719,410,237,43.98098256735341,39
2,Comuna 01,1,18,5,020011805,274,27,146,0,564,314,199,46.79503105590062,44
2,Comuna 01,1,18,6,020011806,507,68,233,19,1180,669,375,43.97710718002081,40
2,Comuna 01,1,18,7,020011807,318,69,156,8,734,403,257,43.735537190082646,41
2,Comuna 01,1,18,8,020011808,301,25,163,3,657,342,229,46.065953654188945,44
2,Comuna 01,1,18,9,020011809,303,39,160,3,650,343,248,44.370106761565836,40
2,Comuna 01,1,19,1,020011901,424,89,188,14,892,480,332,44.4468085106383,40
2,Comuna 01,1,19,2,020011902,500,16,237,3,1060,577,379,44.88364434687157,40
2,Comuna 01,1,19,3,020011903,147,6,65,3,369,199,119,45.80456026058632,41
2,Comuna 01,1,19,4,020011904,303,17,143,6,700,355,234,43.69349315068493,40
2,Comuna 01,1,19,5,020011905,272,21,124,3,569,310,201,45.912955465587046,42
2,Comuna 01,1,19,6,020011906,217,110,99,3,417,212,179,42.63661971830986,39
2,Comuna 01,1,19,7,020011907,325,106,147,1,700,360,243,44.54036243822076,41
2,Comuna 01,1,19,8,020011908,160,103,62,0,355,172,135,39.9113475177305,36
2,Comuna 01,1,19,9,020011909,223,7,108,2,469,262,183,47.16341463414634,44
2,Comuna 01,1,20,1,020012001,259,68,136,2,590,334,200,46.666666666666664,43
2,Comuna 01,1,20,2,020012002,298,31,130,4,686,366,222,44.86772486772487,41
2,Comuna 01,1,20,3,020012003,238,21,105,1,567,313,172,45.45454545454545,43
2,Comuna 01,1,20,4,020012004,343,44,162,10,769,456,249,46.93098159509202,44
2,Comuna 01,1,20,5,020012005,352,6,170,2,700,396,233,48.65533980582524,47
2,Comuna 01,1,20,6,020012006,336,58,139,1,716,400,249,47.237232289950576,45
2,Comuna 01,1,20,7,020012007,207,5,111,4,481,270,143,47.64819277108434,46
2,Comuna 01,1,20,8,020012008,218,65,84,6,511,267,180,41.028301886792455,39
2,Comuna 01,1,20,9,020012009,247,21,127,3,572,297,188,45.155925155925154,42
2,Comuna 01,1,20,10,020012010,317,80,123,3,857,462,234,42.72684458398744,39
2,Comuna 01,1,21,1,020012101,266,78,125,0,597,324,210,45.149193548387096,42
2,Comuna 01,1,21,2,020012102,266,59,136,0,640,323,227,42.1307847082495,38
2,Comuna 01,1,21,3,020012103,170,54,71,36,400,208,133,43.42857142857143,41
2,Comuna 01,1,21,4,020012104,500,195,205,6,1151,604,388,41.833333333333336,37
2,Comuna 01,1,21,5,020012105,275,56,138,21,662,343,223,43.8550185873606,40
2,Comuna 01,1,21,6,020012106,264,70,111,0,558,304,213,46.29192546583851,44
2,Comuna 01,1,21,7,020012107,332,111,152,1,772,403,255,45.1468315301391,42
2,Comuna 01,1,21,8,020012108,240,38,133,5,535,293,186,46.40939597315436,45
2,Comuna 01,1,21,9,020012109,328,31,154,2,697,384,244,45.39932318104907,42
2,Comuna 01,1,21,10,020012110,376,65,172,0,757,394,287,43.77777777777778,40
2,Comuna 01,1,22,1,020012201,267,13,155,5,567,302,209,44.78118609406953,42
2,Comuna 01,1,22,2,020012202,423,44,199,23,808,456,327,47.07082152974504,45
2,Comuna 01,1,22,3,020012203,371,76,170,8,817,447,284,42.60262008733624,38
2,Comuna 01,1,22,4,020012204,207,30,93,2,428,227,157,44.61021505376344,43
2,Comuna 01,1,22,5,020012205,187,2,76,0,374,211,142,43.464831804281346,38
2,Comuna 01,1,22,6,020012206,259,39,142,5,541,296,185,45.16094420600859,41
2,Comuna 01,1,22,7,020012207,268,40,124,2,546,274,220,42.34130434782609,38
2,Comuna 01,1,22,8,020012208,276,52,120,2,508,273,216,45.55021834061135,42
2,Comuna 01,1,22,9,020012209,377,68,175,5,880,467,286,46.84396200814111,44
2,Comuna 01,1,22,10,020012210,583,87,278,16,1231,630,431,45.32577903682719,41
2,Comuna 01,1,23,1,020012301,272,3,127,1,593,324,205,45.744140625,41
2,Comuna 01,1,23,2,020012302,219,1,98,0,503,255,166,44.80357142857143,40
2,Comuna 01,1,23,3,020012303,376,34,198,8,750,394,303,44.89441930618401,40
2,Comuna 01,1,23,4,020012304,131,33,67,1,337,184,97,42.77735849056604,38
2,Comuna 01,1,23,5,020012305,228,46,99,1,501,255,183,45.05977011494253,43
2,Comuna 01,1,23,6,020012306,214,1,120,2,466,270,141,50.423809523809524,50
2,Comuna 01,1,23,7,020012307,265,96,91,3,568,286,190,41.55804480651731,38
2,Comuna 01,1,23,8,020012308,315,63,169,0,662,347,240,48.65719360568384,48
2,Comuna 01,1,23,9,020012309,405,18,197,0,866,460,315,46.948069241011986,45
2,Comuna 01,1,23,10,020012310,150,51,82,2,342,174,120,44.869565217391305,41
2,Comuna 01,1,24,1,020012401,113,22,49,0,231,117,84,45.84653465346535,42
2,Comuna 01,1,24,2,020012402,146,3,77,0,263,133,116,45.59574468085106,43
2,Comuna 01,1,24,3,020012403,203,15,84,4,444,238,168,43.04485488126649,39
2,Comuna 01,1,24,4,020012404,168,19,89,2,317,157,132,44.67857142857143,41
2,Comuna 01,1,24,5,020012405,168,11,71,0,345,192,126,46.47202797202797,41
2,Comuna 01,1,24,6,020012406,368,8,188,6,709,384,256,47.415748031496065,44
2,Comuna 01,1,24,7,020012407,261,13,148,8,566,285,208,45.24532224532224,42
2,Comuna 01,1,24,8,020012408,184,24,94,3,415,225,141,43.329446064139944,39
2,Comuna 01,1,25,1,020012501,175,13,105,1,424,226,129,44.32294617563739,39
2,Comuna 01,1,25,2,020012502,179,2,95,4,372,193,144,44.559270516717326,38
2,Comuna 01,1,25,3,020012503,221,2,108,2,431,239,174,46.346456692913385,45
2,Comuna 01,1,25,4,020012504,430,3,215,3,912,463,322,46.86922060766182,43
2,Comuna 01,1,25,5,020012505,227,6,121,1,464,256,168,48.8743842364532,48
2,Comuna 01,1,25,6,020012506,351,77,182,4,752,387,267,46.016129032258064,43
2,Comuna 01,1,25,7,020012507,193,6,97,6,399,215,141,45.63081395348837,41
2,Comuna 01,1,25,8,020012508,322,15,167,2,611,326,231,48.64391143911439,45
2,Comuna 01,1,25,9,020012509,212,80,76,0,605,313,165,42.2,39
2,Comuna 01,1,25,10,020012510,227,12,126,1,542,288,184,46.75217391304348,45
2,Comuna 01,1,25,11,020012511,253,29,138,0,557,286,220,46.36652542372882,44
2,Comuna 01,1,26,1,020012601,249,102,115,12,500,274,204,44.45221445221445,40
2,Comuna 01,1,26,2,020012602,320,41,176,25,677,388,228,45.12433392539965,41
2,Comuna 01,1,26,3,020012603,217,3,114,7,440,251,167,46.067885117493475,45
2,Comuna 01,1,26,4,020012604,244,0,136,5,553,304,186,46.98940677966102,45
2,Comuna 01,1,26,5,020012605,310,44,148,0,683,367,221,45.75354609929078,41
2,Comuna 01,1,26,6,020012606,214,3,124,2,465,271,160,49.022670025188916,45
2,Comuna 01,1,26,7,020012607,142,4,77,1,313,185,93,49.53076923076923,46
2,Comuna 01,1,26,8,020012608,213,2,99,1,449,240,162,49.5,49
2,Comuna 01,1,26,9,020012609,316,26,160,0,739,414,243,48.18981481481482,49
2,Comuna 01,1,27,1,020012701,234,2,104,0,563,325,166,48.630434782608695,47
2,Comuna 01,1,27,2,020012702,275,80,84,1,630,306,215,40.622983870967744,37
2,Comuna 01,1,27,3,020012703,293,106,104,2,757,408,238,43.88062283737024,41
2,Comuna 01,1,27,4,020012704,325,148,113,14,768,408,265,41.888888888888886,39
2,Comuna 01,1,27,5,020012705,288,51,120,10,641,343,210,47.95353159851301,47
2,Comuna 01,1,27,6,020012706,359,224,123,5,898,461,301,39.76836158192091,37
2,Comuna 01,1,27,7,020012707,265,123,97,3,792,403,234,39.8259385665529,37
2,Comuna 01,1,27,8,020012708,260,60,105,1,582,305,191,46.64300202839757,44
2,Comuna 01,1,27,9,020012709,324,115,140,0,723,370,257,44.69401709401709,41
2,Comuna 01,1,27,10,020012710,248,23,128,0,513,271,174,48.527272727272724,47
2,Comuna 01,1,28,1,020012801,220,39,104,0,491,270,156,48.177033492822964,47
2,Comuna 01,1,28,2,020012802,347,172,135,19,753,388,275,42.28073089700997,39
2,Comuna 01,1,28,3,020012803,241,74,98,2,634,332,185,43.95436507936508,41
2,Comuna 01,1,28,4,020012804,280,62,133,2,585,329,202,48.18144329896907,48
2,Comuna 01,1,28,5,020012805,354,26,155,3,805,432,266,45.89140271493213,43
2,Comuna 01,1,28,6,020012806,281,122,109,2,632,328,222,44.50909090909091,41
2,Comuna 01,1,28,7,020012807,314,77,139,13,727,379,232,44.91940789473684,43
2,Comuna 01,1,28,8,020012808,110,20,58,0,252,134,85,45.611111111111114,44
2,Comuna 01,1,28,9,020012809,262,67,106,2,663,344,191,42.35283018867924,40
2,Comuna 01,1,28,10,020012810,354,99,159,0,908,474,298,42.53541076487252,40
2,Comuna 01,1,28,11,020012811,249,153,93,7,589,292,214,40.430155210643015,38
2,Comuna 01,1,28,12,020012812,235,75,86,20,564,294,198,44.63956043956044,42
2,Comuna 01,1,28,13,020012813,262,115,86,3,616,300,217,44.19879518072289,41
2,Comuna 01,1,29,1,020012901,420,141,184,10,1106,588,340,41.98007033997656,39
2,Comuna 01,1,29,2,020012902,266,142,105,18,624,312,206,40.522012578616355,38
2,Comuna 01,1,29,3,020012903,276,124,99,4,780,401,211,41.5472027972028,39
